Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.26,28,141,6.6,100,20,8.4,13.4,105,9.9,86,5.4,2.5,2.9,182,83,206,132,2,310,0.1,2,31,0
1.16,28,149,3.9,114,11,4.5,8.4,15,3.3,36,5.3,2.3,3,108,672,9119,54,2,88,0.1,0,25,0
1.38,20,157,5.4,120,22,2.9,10.6,17,0.7,88,7.2,4.2,3,25,17,204,108,1,157,0,43,206,0
1.29,24,140,4.2,105,15,5,9.6,12,0.6,76,4.8,3,1.8,29,25,267,91,0,198,0,3,27,0
1.29,24,150,4.5,108,23,3.6,10.1,8,0.4,224,6.1,3,3.1,797,202,246,4635,52,284,2.9,7,95,3
1.22,23,160,3.6,121,20,6.1,8.8,63,1.5,77,5.4,2.5,2.9,148,437,3974,202,0,299,0.1,8,569,0
1.16,22,143,4.4,105,20,4.9,10,35,4,96,6,3,3,103,62,353,124,11,305,0.2,5,18,0
1.06,46,147,6,95,12,23,11.9,188,9.7,81,6.4,2.9,3.5,41,54,424,93,4,354,0.1,5,6,0
1.09,14,132,3.6,100,22,3,6.5,6,0.2,106,2.9,1.6,1.3,26,32,163,76,3,136,0.1,5,15,0
1.58,20,131,6.4,100,17,6.7,15.1,23,1.8,84,6.7,3.5,3.2,63,41,185,44,3,102,0.1,4,33,0
1.21,36,139,5.5,99,10,14,10.1,119,6.7,73,6.1,3.5,2.6,104,50,98,1911,36,483,0.1,5,18,0
1.12,37,131,5.1,84,15,6.8,9.7,92,0.7,618,6.8,3.8,3,70,57,161,289,15,487,0,49,38,0
1.14,37,134,3.9,91,10,2.9,8.9,18,0.6,338,6.1,4.3,1.8,198,50,261,1556,288,225,0.2,5,11,0
1.37,42,128,3.4,82,7,4.5,9.7,23,0.6,288,7.4,4.9,2.5,74,97,160,172,9,709,0.2,7,12,0
1.2,34,144,5.2,100,15,8.1,11.7,62,3.8,63,6,3.7,2.3,51,142,2123,303,0,273,0.3,8,44,0
1.31,34,144,5.2,100,15,8.1,11.7,62,3.8,63,6,3.7,2.3,51,142,2123,303,0,273,0.3,8,44,0
1.14,20,146,3.8,110,20,3.9,9.2,7,0.5,77,5.5,3.9,1.6,30,38,145,21,0,194,0.2,4,125,0
1.04,19,156,3.4,111,29,6.4,7.5,66,2.5,101,3.8,2.1,1.7,85,157,2493,1711,9,202,0.4,2,19,1
1.34,25,149,6.2,111,19,9.6,9.8,92,1.6,77,6,2.9,3.1,17,28,269,359,17,257,0.2,11,15,0
1.36,23,155,3.8,120,16,4.3,10.1,19,1.1,130,6.1,3.3,2.8,169,45,397,5604,119,759,0.3,25,31,1
1.24,23,155,3.8,120,16,4.3,10.1,19,1.1,130,6.1,3.3,2.8,169,45,397,5604,119,759,0.3,25,31,1
1.3,23,146,3.8,113,14,4.1,10.4,26,1.5,125,5.8,3.2,2.6,169,35,183,5125,138,545,0.2,11,17,0
1.27,25,130,7,99,13,7.6,10.8,62,2.5,99,5.7,2.9,2.8,85,299,4548,33,0,130,0.2,3,82,0
1.25,25,130,7,99,13,7.6,10.8,62,2.5,99,5.7,2.9,2.8,85,299,4548,33,0,130,0.2,3,82,0
1.37,29,142,6,104,15,8.6,10.5,122,8,98,5.1,2.9,2.2,42,99,629,95,0,198,0.2,3,27,0
1.11,21,120,4.2,80,23,3.6,9.1,8,0.6,108,5.6,3.3,2.3,45,32,141,39,0,220,0.2,3,102,0
1.11,22,140,3.9,91,31,8.5,9.2,99,3.9,107,5.3,3.1,2.2,35,45,155,374,0,249,0.2,4,17,0
1.64,19,147,3.9,108,24,3.2,10.6,19,0.6,96,6.6,4,2.6,30,21,172,187,0,327,0.2,5,12,0
1.62,18,145,4,109,22,4.1,10.5,9,0.5,111,6,3.7,2.3,22,25,193,37,0,252,0.2,5,76,0
1.57,32,143,5.8,109,8,10.8,14.1,168,15.3,148,4,2.4,1.6,51,49,320,132,15,162,0.2,3,4,0
1.37,27,146,3.9,110,13,3.5,11,27,1.4,92,6.5,4.2,2.3,35,30,281,74,0,242,0.2,4,2,0
1.26,19,147,4.8,113,20,4.6,9.3,8,0.5,107,5.3,2.6,2.7,60,12,65,721,5,284,0.2,4,7,0
1.34,23,145,5.9,107,21,3.6,12,18,0.7,94,6.5,4.3,2.2,102,28,120,1072,8,339,0.2,11,22,0
1.31,20,144,6.4,110,20,4.5,11,43,3.9,124,6.6,2.3,4.3,47,35,227,77,0,204,0.2,6,32,0
1.27,21,152,4.5,115,21,3.1,11,9,1,104,6.3,4.1,2.2,68,18,78,294,0,264,0.2,11,27,0
1.05,29,146,2.9,105,15,2.5,8,53,1.2,171,5.9,3.6,2.3,116,148,424,458,6,535,0.2,10,44,0
1.26,23,139,4.2,100,20,3.6,8.1,12,0.8,667,5.1,3.1,2,92,68,223,381,9,359,0.2,12,8,0
1.06,43,134,4.4,87,8,6.5,8.1,92,1.3,489,4.5,2.7,1.8,33,73,1037,367,4,286,0.2,184,139,1
1.36,32,148,5.5,111,11,16,12.5,206,8,75,4.9,2.5,2.4,35,78,1540,115,15,204,0.3,4,6,0
1.32,21,138,4.9,96,26,3.9,10.8,25,1,429,6.2,3.6,2.6,103,27,141,1005,4,701,0.2,29,31,0
1.44,22,148,4.7,111,20,6.7,11,25,1,88,5.6,3.7,1.9,55,53,187,56,0,132,0.2,9,14,0
1.43,19,144,5.3,113,17,3.8,12,37,1.5,98,5.9,3.3,2.6,28,13,87,78,0,266,0.2,20,23,0
1.24,14,145,4.9,116,20,4.4,9.1,5,0.5,88,5,2.3,2.7,45,33,213,26,0,165,0.2,11,22,0
1.24,31,148,5.2,101,21,5.1,10.5,20,0.8,130,6.4,3.9,2.5,118,29,267,2429,17,220,0.2,7,18,0
1.22,22,146,5.2,109,20,5,11.5,42,1.3,93,7,3.8,3.2,153,41,189,448,6,242,0.8,35,49,0
0.96,33,142,5.7,104,11,11,10.3,83,2.5,110,6.6,3.9,2.7,259,25,221,3374,96,677,0.2,23,33,0
1.04,20,145,5.3,106,24,9.9,11.9,23,0.9,92,5.3,3.5,1.8,25,29,329,155,5,221,0.2,8,7,0
0.92,24,128,4.5,94,15,6.6,6.5,99,1.6,106,3.4,1.5,1.9,108,805,13056,135,0,199,2,35,241,2
0.88,22,123,5,90,16,8.6,6.5,144,1.9,151,2.9,1.2,1.7,69,429,7490,108,0,153,3.2,27,128,3
1.25,37,141,3.6,86,22,5.8,11,22,0.7,52,7.6,4,3.6,78,28,159,583,0,481,0.2,9,51,0
0.99,21,145,4.1,110,18,1.4,7.7,6,0.4,98,5.4,3.1,2.3,30,67,839,50,0,153,0.2,12,209,0
1.2,13,152,3.1,117,25,2.3,8.3,41,0.6,123,4,2.4,1.6,39,80,531,689,6,209,4.7,16,49,5
1.27,16,152,3.4,118,21,3,9,22,0.6,94,5.6,2.4,3.2,85,205,453,1443,17,192,4.9,21,235,5
1.01,11,144,4.1,115,22,5,8.4,10,0.4,121,3.5,2.3,1.2,41,39,229,71,0,116,0.2,4,90,0
1.23,28,152,3.3,115,12,5.5,9.5,199,4.4,47,7.5,3.9,3.6,73,35,104,1331,8,580,0.2,8,15,0
1.33,23,145,4.1,107,19,3.4,10.9,14,0.9,84,6.7,3.2,3.5,26,36,161,44,0,229,0.2,11,31,0
1.23,39,131,3.8,87,9,5.4,8.7,30,0.9,456,5.7,2.7,3,122,52,187,504,4,675,0.2,21,125,0
1.49,22,146,5.7,106,24,4.2,13.3,18,1.2,117,6.5,3.9,2.6,147,27,112,112,3,699,0.2,11,20,0
1.31,26,143,3.6,108,13,3.2,9.8,11,0.7,87,6.5,4.1,2.4,16,40,422,368,3,277,0.2,3,35,0
1.53,24,149,3.3,112,16,3.7,13.8,29,2.4,117,6.9,3.6,3.3,29,42,334,70,5,180,0.2,7,20,0
1.25,33,139,3.8,96,14,13.8,10.6,146,5.8,106,6.3,3.2,3.1,65,74,432,97,0,319,0.4,14,46,0
1.09,21,140,2.8,99,23,4.2,9.6,33,2.1,90,5.9,2.9,3,73,82,308,312,4,336,0.2,6,38,0
1.28,31,143,4.7,107,10,9.2,9.7,124,5.5,60,6.2,3.3,2.9,47,41,355,167,0,333,0.2,6,172,0
1.38,24,138,5.8,107,13,5.5,10.7,55,1.3,80,5.8,3.1,2.7,187,65,87,4775,22,1285,0.2,73,21,0
1.62,27,152,5.4,110,20,9.1,13.7,112,2.2,82,5.9,2.4,3.5,24,46,386,167,4,234,0.2,6,25,0
1.35,24,137,5.1,100,18,6.3,10.3,40,0.7,68,6,3.3,2.7,165,65,626,101,11,367,0.2,17,50,0
1.76,16,156,4.4,119,25,2.8,13.8,13,0.7,99,5.2,3.1,2.1,63,22,114,142,5,177,0.2,3,8,0
1.34,25,143,5.2,101,22,4.2,11.3,30,1.2,114,6.3,3.8,2.5,40,35,153,58,4,248,0.2,10,11,0
1.21,16,125,3.8,99,14,1.8,9.2,8,0.2,114,4.5,3,1.5,96,25,197,109,18,191,0.2,4,29,0
1.33,20,143,3.2,110,16,2.3,10.1,4,0.3,154,6,3.2,2.8,268,23,151,844,0,200,0.2,9,75,0
0.85,20,114,6.8,88,13,5.3,7.7,37,0.7,134,3.7,1.7,2,30,80,307,74,0,136,0.2,5,76,0
1.1,17,135,2.9,96,25,3.2,9.2,15,1.2,161,4.9,3.1,1.8,2784,266,567,3332,133,293,26.1,16,24,28
1.24,17,144,4.5,108,24,4.4,10.1,15,0.8,75,6,3.3,2.7,1288,152,137,2171,132,270,3.6,12,19,4
1.51,36,142,4.8,90,21,11.7,7.4,105,9,84,7.2,3.5,3.7,66,38,242,176,0,410,0.2,7,31,0
1.41,21,145,4.7,112,17,3.9,10.1,19,1,100,5.5,3.5,2,43,20,125,49,0,142,0.2,6,12,0
1.39,34,147,4.8,104,14,7.9,10.9,33,2.4,72,7.3,4,3.3,47,35,265,104,0,284,0.3,10,62,0
1.12,36,121,6.5,76,16,11.2,9.9,128,4.1,1202,5.9,3.4,2.5,38,17,97,597,6,242,0.2,5,2,0
1.13,21,142,3.7,103,22,4.8,9.2,6,0.6,102,5.7,3.4,2.3,623,98,144,877,106,231,8.5,13,47,10
1.21,21,143,3.1,100,25,3.6,10.3,8,0.6,128,7.6,3.7,3.9,27,159,2306,65,5,201,0.2,4,15,0
0.9,22,137,3.9,101,18,3.1,6.8,8,0.4,312,4.4,2.7,1.7,306,47,217,3279,105,560,0.7,23,28,1
1.33,21,156,3.1,115,23,8.3,9.6,33,5.9,96,5.4,2.3,3.1,28,35,116,256,17,211,5.6,8,56,6
1.06,21,132,6.1,101,16,4.7,7.5,25,0.5,136,4,2.4,1.6,1615,306,1759,456,7,101,1.4,43,58,2
1.38,21,146,4.7,112,18,4.3,10.6,21,1,86,6,3.8,2.2,33,21,134,25,4,192,0.2,24,25,0
1.3,23,148,4.5,107,23,4.4,11.3,24,1.2,94,7.1,3.9,3.2,18,29,161,30,0,404,0.2,8,40,0
1.34,17,143,3.7,107,23,4.9,10.5,19,0.7,125,5.6,3.6,2,25,19,72,28,0,222,0.2,6,55,0
1.19,31,140,5.8,100,15,12,10,93,4.9,121,6.1,3.6,2.5,126,706,24759,217,0,337,0.2,7,47,0
1.28,19,147,5.9,120,14,5.4,9,47,1.2,101,3.5,1.3,2.2,11,43,584,124,16,433,0.2,6,27,0
1.13,48,128,6.1,83,4,12.9,9,108,3.1,1458,6.1,3.8,2.3,144,52,188,244,10,307,0.2,15,34,0
1.16,20,147,3.5,107,24,3.5,9.3,9,0.8,106,5.5,3.1,2.4,67,54,438,133,0,323,0.2,5,46,0
1.32,21,145,5.2,109,20,4.7,11.3,8,0.8,94,7.3,4.2,3.1,37,21,111,124,3,305,0.2,10,126,0
1.29,27,143,4.5,107,13,4.4,9.7,19,0.9,103,5.9,3.2,2.7,26,42,473,371,0,320,0.2,6,103,0
0.95,23,111,1.9,72,18,1.7,5.6,14,0.1,55,4,2.7,1.3,201,458,603,189,36,226,0.3,5,57,0
1.08,19,132,2.7,97,19,1.1,6.9,10,0.1,62,3.8,2.6,1.2,197,438,862,178,34,199,0.3,4,46,0
1.24,21,143,4.1,109,17,3.7,9.2,8,0.8,115,5.5,3.4,2.1,38,23,101,26,0,185,0.2,1,56,0
1.28,29,151,3.9,107,19,3.1,10.1,5,0.7,95,6,3.8,2.2,22,21,139,105,3,147,0.2,7,81,0
1.45,15,136,4.2,104,21,6.5,10.6,8,0.2,95,4.1,2.7,1.4,9,21,307,195,8,214,0.2,11,16,0
1.14,19,145,4.6,105,26,4.4,10.1,21,3.1,111,6.7,3,3.7,45,37,209,73,4,290,0.2,4,21,0
1.33,28,154,4.3,121,9,6.2,10.1,39,1,493,6.2,3.7,2.5,83,71,948,434,0,330,0.2,8,72,0
1.32,23,147,5.7,109,21,6.1,11.4,31,1.5,109,6.4,3.6,2.8,73,24,273,70,7,448,0.2,3,16,0
1.34,20,144,5.6,111,19,4.9,10.1,13,0.9,86,5.6,2.8,2.8,103,28,234,337,0,178,0.2,4,87,0
1.26,12,145,3.4,112,24,2.9,7.9,3,0.4,88,3.1,1.6,1.5,48,676,1389,86,0,114,0.3,2,41,0
2.02,26,150,4.6,108,21,4.1,16.8,54,1.5,96,8.3,3.3,5,349,77,294,324,15,144,0.2,10,218,0
1.34,25,147,5.6,110,18,5.3,9.7,15,0.7,137,5.7,3.2,2.5,81,21,125,2411,128,509,0.2,9,12,0
0.96,37,143,5.3,92,19,17.8,9.4,154,7.8,112,5.3,2.9,2.4,27,32,331,124,6,224,0.2,11,7,0
1.13,21,142,4.7,103,23,2.9,8.6,17,0.6,300,5.8,3.5,2.3,63,67,218,636,7,210,0.2,20,117,0
1.38,27,147,4.3,107,17,5.6,10,13,0.8,94,6.7,3.2,3.5,95,30,67,625,0,346,0.2,7,13,0
1.17,28,145,3.9,99,22,11.5,9.3,150,4.9,131,4.8,2,2.8,420,308,487,3917,50,245,13.6,9,28,13
1.15,26,142,3.1,93,26,8.6,9.7,107,3.5,123,6,2.7,3.3,688,564,583,6906,124,377,26.1,15,44,23
1.15,17,144,4.2,104,27,4.2,9,9,0.7,86,6.3,3,3.3,196,52,332,3277,102,264,0.9,5,25,1
1.17,23,138,4.2,100,19,5.5,8.8,17,0.6,100,4.4,2.6,1.8,377,95,543,5154,34,176,1.5,5,24,2
1.71,18,152,4.9,116,23,4.1,12.3,11,0.9,114,6.5,3.4,3.1,105,303,4432,136,0,635,0.2,77,50,0
0.77,27,138,4,99,16,5.9,5.8,69,1.4,1025,4.3,2.8,1.5,43,27,280,375,15,164,0.2,10,59,0
1.22,20,142,3.5,106,20,4.3,9.8,10,0.8,91,5.1,3.3,1.8,3476,943,221,1166,49,280,9.6,7,30,11
1.19,24,137,5.9,98,21,4.6,9.7,40,0.9,165,5.6,3.5,2.1,111,36,167,507,18,200,0.2,5,107,0
1.45,24,154,5,115,20,2.2,11.6,16,1.1,105,7,3.7,3.3,54,110,1159,55,0,410,0.2,21,62,0
1.22,21,161,3.6,121,23,3,8.5,5,0.6,203,5.1,2.7,2.4,219,111,730,1483,46,239,4.5,8,12,5
1.24,21,155,3.7,115,23,3.5,8.2,3,0.4,196,5.5,2.8,2.7,204,83,611,1494,48,248,3.1,7,10,4
2,25,157,4.5,118,19,4.5,15.4,47,3.2,101,5.7,3.6,2.1,42,53,251,80,5,153,0.2,1,23,0
1.2,27,142,4.6,103,17,3.6,9,34,0.7,578,6,3.4,2.6,286,63,277,1350,26,808,0.2,15,40,0
1.53,25,151,4.5,110,21,7.2,11,10,0.4,122,5,3.6,1.4,25,17,196,84,0,280,0.2,7,27,0
1.35,20,147,5.7,115,18,4.6,8.6,12,1.1,66,6.4,1.7,4.7,53,37,187,214,0,234,0.3,5,9,0
1.27,22,149,4.3,114,17,5.9,8.9,2,0.6,75,4.2,2.5,1.7,174,124,278,2332,117,224,3.5,4,6,4
1.26,22,149,4.3,114,17,5.9,8.9,2,0.6,75,4.2,2.5,1.7,174,124,278,2332,117,224,3.5,4,6,4
1.33,21,150,6,110,25,3.2,10.5,14,1.1,110,6.7,3.8,2.9,69,40,151,47,0,322,0.2,47,66,0
1.78,17,153,4.4,114,26,3.8,15,56,2.3,101,5.8,3.3,2.5,158,63,198,24,18,127,0.2,3,19,0
1.73,17,148,4,112,23,3.1,12.2,35,2.4,91,5.4,3.1,2.3,111,43,132,31,16,116,0.2,3,9,0
1.31,25,148,4,99,28,8.2,10.6,130,3.8,92,5.9,3,2.9,58,22,95,131,5,331,0.2,8,28,0
1.28,21,148,4.4,104,27,4.1,10.2,61,3,101,5.6,2.9,2.7,38,27,95,83,0,264,0.2,3,117,0
1.31,33,149,6.2,108,14,10.1,10.7,80,2.2,134,7.4,3.9,3.5,377,161,2952,360,9,316,0.2,16,10,0
1.62,25,149,5.8,109,21,6.1,13.7,53,1.7,99,5.9,3.3,2.6,46,25,87,496,4,275,0.2,6,13,0
0.72,36,132,5.5,90,12,13.2,5.3,168,4.2,228,4.8,2.3,2.5,258,1680,52852,117,15,116,0.4,21,321,0
1.23,29,146,4.2,102,19,9.6,10.2,138,7.2,104,5.9,3.8,2.1,88,26,101,43,10,278,0.2,7,14,0
1.22,23,152,4.5,115,19,4.3,8.9,4,0.5,83,5,2.8,2.2,1642,187,215,6273,221,231,4.9,6,19,6
1.35,25,164,4.4,119,24,5.8,11.3,46,2.3,117,7.4,3.7,3.7,127,58,237,201,0,327,0.2,5,262,0
1.27,26,150,2.7,107,20,3.9,9.9,18,0.4,62,7.7,2.7,5,136,35,127,1506,26,178,0.2,7,5,0
1.27,27,150,5.1,109,19,8,11.2,43,7.1,90,5.5,2.8,2.7,314,48,407,296,19,270,0.5,10,7,1
1.35,31,147,3.6,100,20,5.4,10.1,12,0.8,466,6,3.7,2.3,38,64,285,61,9,185,0.2,2,42,0
1.24,44,158,4.9,109,10,18.4,11.7,164,14.1,80,5.6,3,2.6,58,62,387,42,0,185,0.2,5,14,0
1.35,39,141,6.9,99,11,13.7,12.1,91,5.2,98,5.6,3,2.6,122,31,193,247,39,164,0.2,4,14,0
1.35,23,148,4.4,111,18,3.5,9.2,13,0.6,117,5.9,3.3,2.6,64,39,124,50,0,175,0.2,3,38,0
1.14,20,148,4.9,113,20,3.6,10,22,0.9,56,6,3.7,2.3,46,30,144,18,0,208,0.2,16,38,0
1.25,23,152,5.7,114,21,5.2,8.8,24,2.9,65,4.8,2.6,2.2,33,37,216,192,12,181,0.2,5,37,0
1.42,38,140,7.2,96,13,11.5,13.6,117,4.2,94,7.2,4.1,3.1,242,29,133,989,81,279,0.2,10,11,0
1.16,19,147,5.1,116,17,4.5,8.3,14,0.5,116,4.6,2.7,1.9,100,31,386,84,3,87,0.2,2,66,0
1.32,17,144,5.7,115,17,4.9,10.7,23,2,94,5.5,3,2.5,40,29,148,74,0,290,0.2,7,25,0
1.1,28,148,5,109,16,10.1,8.4,110,7.9,90,5.1,2.6,2.5,503,1023,9011,143,7,239,0.2,7,45,0
1.36,26,142,6.2,106,16,5.1,11.2,25,1,80,6.7,3.4,3.3,33,30,160,26,0,116,0.2,6,14,0
1.27,24,148,4.2,108,20,3.3,10.8,15,0.8,116,6.9,3.9,3,97,22,85,418,0,300,0.2,2,13,0
1.28,24,150,3.9,107,23,3.8,10.6,14,0.8,113,7.3,4.4,2.9,59,42,175,28,0,241,0.3,3,13,1
1.26,44,127,5.2,83,5,6.4,8.7,51,1.8,626,6.9,3.6,3.3,194,158,207,1344,13,327,0.4,15,98,0
1.34,28,142,5.7,95,25,5.2,12.2,28,1,719,8,4.7,3.3,77,17,112,272,0,431,0.2,14,103,0
1.29,27,137,4.6,101,14,4.5,8.7,15,0.4,303,5.5,2.9,2.6,58,28,468,342,0,596,0.2,13,80,0
1.58,27,145,6.9,109,16,10.7,12.2,82,4.2,142,4.3,2.5,1.8,31,27,314,212,3,341,0.2,4,15,0
1.26,26,142,3.5,107,13,3.5,8.8,21,0.8,93,5.6,2.4,3.2,27,43,194,120,0,315,0.2,4,18,0
1.14,26,136,4.6,97,18,3.8,7.7,48,0.3,474,4.5,2.8,1.7,31,34,309,111,10,224,0.2,27,46,0
1.17,26,136,4.6,97,18,3.8,7.7,48,0.3,474,4.5,2.8,1.7,31,34,309,111,10,224,0.2,27,46,0
1.24,26,136,4.6,97,18,3.8,7.7,48,0.3,474,4.5,2.8,1.7,31,34,309,111,10,224,0.2,27,46,0
1.33,25,158,3.8,118,19,2.9,9.7,17,1.4,100,5.5,3.1,2.4,190,446,4175,415,6,418,2.1,6,33,2
1.31,23,151,3.8,112,20,3.7,8.9,6,1.2,199,5,2.8,2.2,193,385,2930,367,8,353,1.2,5,8,1
1.12,25,148,5,108,20,5,9,16,0.8,57,4.4,2.2,2.2,17,51,385,21,0,126,0.2,6,29,0
0.98,16,144,4.2,111,21,3.5,6.2,6,0.2,118,2.7,1.2,1.5,41,40,191,87,0,115,0.2,5,34,0
0.94,20,146,4.3,113,17,3.8,6,7,0.2,94,2.8,1.2,1.6,87,36,144,829,0,174,0.2,3,126,0
1.26,23,146,6.4,110,19,3.8,11.1,55,3.3,90,6.2,2.9,3.3,20,34,59,802,0,244,0.2,7,2,0
0.69,59,136,9.5,81,5,26.8,6.8,259,16.7,69,6.2,3.2,3,140,381,17127,258,7,308,0.4,9,14,0
1.18,24,150,3.7,114,16,2.8,9.3,12,0.7,89,5.1,3.2,1.9,27,29,137,41,0,146,0.2,4,88,0
1.15,21,139,3.4,101,20,3.4,8.9,9,0.5,294,5.3,2.8,2.5,1255,344,256,12744,295,943,8.2,28,1,9
1.2,21,139,3.4,101,20,3.4,8.9,9,0.5,294,5.3,2.8,2.5,1255,344,256,12744,295,943,8.2,28,1,9
1.3,21,139,3.4,101,20,3.4,8.9,9,0.5,294,5.3,2.8,2.5,1255,344,256,12744,295,943,8.2,28,1,9
1.4,21,148,4.2,110,21,2.9,10.1,12,0.9,112,6.3,3.5,2.8,179,51,71,53,3,249,0.2,4,20,0
1.39,21,145,4.3,104,24,4.8,9.9,15,0.5,186,6.5,3.8,2.7,580,57,448,218,4,225,0.2,4,16,0
1.39,35,150,5,104,16,5.3,12.4,38,4.4,50,7.5,3.8,3.7,39,89,218,66,0,302,0.2,6,14,0
1.34,25,148,5.6,105,24,4.5,11.8,23,1,104,7.5,3.8,3.7,63,37,220,1037,0,298,0.2,45,182,0
1.25,22,153,4.7,110,26,4.5,10.5,20,2.1,65,6.4,3,3.4,55,38,278,626,4,379,0.2,7,26,0
1.22,42,144,4.4,92,14,6.6,9.9,22,0.9,425,7.1,4.1,3,109,153,216,185,3,335,0.2,136,20,0
1.37,24,142,4.2,102,20,4.6,10.2,8,0.9,318,6.1,3,3.1,150,232,565,2725,29,324,3.4,5,52,4
1.28,30,156,5.5,107,25,10,11.8,72,6.6,95,5.7,2.4,3.3,0,53,247,130,0,265,0.2,6,16,0
1.35,30,156,5.5,107,25,10,11.8,72,6.6,95,5.7,2.4,3.3,0,53,247,130,0,265,0.2,6,16,0
1.29,17,149,4.4,115,21,3.6,10,7,0.4,116,6,3.3,2.7,28,112,2896,108,0,197,0.2,3,3,0
1.35,27,159,5.8,118,20,4.1,10,6,0.5,78,6.3,3.2,3.1,32,71,211,564,0,172,0.2,27,132,0
1.26,27,146,4,107,16,3.9,9.7,31,0.6,158,5.7,3.5,2.2,18,47,646,103,0,230,0.6,3,9,1
1.26,32,148,7.1,112,11,12.6,10.5,132,3.5,103,4.8,2.6,2.2,42,36,334,68,0,205,0.2,5,24,0
1.29,27,146,3.8,105,18,4.6,10.2,17,0.8,105,6.1,3.8,2.3,40,17,81,97,0,184,0.2,5,24,0
1.24,32,143,4.6,96,20,8,11.7,108,3.2,374,6.8,3.9,2.9,64,25,259,286,6,327,0.2,14,31,0
1.15,37,125,4.4,78,14,10.8,11.2,117,3.2,942,6.9,4.4,2.5,385,226,240,2507,57,537,0.4,10,27,0
1.19,25,153,3,108,23,6.2,10.1,92,4.7,106,6,2.6,3.4,69,44,107,124,0,173,0.2,4,46,0
1.19,28,125,6.2,84,19,8.2,10.4,55,1.7,900,6.2,3.5,2.7,107,21,107,371,7,316,0.2,30,23,0
1.28,18,146,4.8,113,20,3.1,8.6,17,0.2,60,4.4,2.3,2.1,42,42,303,283,0,108,0.2,10,26,0
1.1,45,158,4.5,109,9,21,9.6,249,6.5,88,5.5,3.6,1.9,146,66,172,33,4,276,0.2,12,21,0
1.29,17,161,4,124,24,3.8,8,4,0.4,68,3.7,1.8,1.9,50,74,114,524,5,145,1.2,4,19,1
1.24,23,138,6.3,101,20,7.2,8.7,14,0.6,96,4.8,2.7,2.1,100,40,239,20,0,235,0.2,6,66,0
1.08,23,140,3.8,99,22,3.9,7.7,14,0.4,309,4.6,2.8,1.8,95,59,147,2973,140,184,0.2,14,68,0
1.15,31,151,4.8,102,23,13.7,9.7,110,3.9,120,5.3,2.8,2.5,75,53,1220,268,0,345,0.2,4,22,0
1.2,23,149,4.3,104,26,5,9.6,23,1.2,101,5.3,2.4,2.9,52,22,155,291,3,320,0.2,7,3,0
1.28,30,151,4.7,107,19,4.2,9.5,4,0.6,192,6.1,3.3,2.8,127,59,137,480,18,330,0.2,6,16,0
1.26,20,148,3.6,105,27,3.1,9.2,13,0.5,108,5.7,3,2.7,20,31,189,164,0,240,0.2,6,11,0
1.22,19,151,3.9,119,17,2.7,7.7,16,0.5,127,4.6,2.3,2.3,20,54,270,151,0,137,2.5,8,89,3
1.29,18,149,2.9,110,24,1.9,8.6,12,0.4,121,4.4,2.6,1.8,697,46,114,1083,0,142,14.5,9,25,17
1.24,24,161,4.2,119,22,4.9,10.1,40,1,73,5.8,3.2,2.6,2918,408,694,3509,329,512,14.8,10,31,17
1.04,31,141,5.4,99,16,4,8.2,5,0.3,385,5.5,3.1,2.4,55,44,232,923,10,249,0.2,9,76,0
1.29,19,147,4.3,102,30,3.9,8.9,11,0.9,57,4.7,2.6,2.1,58,253,2305,994,0,183,9.5,16,108,11
1.15,25,136,4.2,91,24,8.5,9.8,74,2.4,110,5.2,2.9,2.3,114,73,239,809,34,92,24.3,22,37,24
1.18,25,136,4.2,91,24,8.5,9.8,74,2.4,110,5.2,2.9,2.3,114,73,239,809,34,92,24.3,22,37,24
1.07,27,144,3.6,98,23,10.5,9.5,76,2.6,111,5.7,2.5,3.2,124,48,70,676,31,79,16.6,14,4,17
1.14,19,144,3,105,23,4.7,8.9,34,1.6,88,5.7,2.5,3.2,103,34,118,567,28,124,4.6,11,25,5
1.22,13,147,4.4,118,20,4.9,8.3,8,0.4,70,3.1,1.6,1.5,316,177,372,2585,83,130,0.3,8,137,0
1.27,24,154,4.9,114,21,7.2,11.8,90,3.9,90,5.4,3,2.4,66,41,222,44,3,340,0.2,3,25,0
1.19,18,146,3.7,113,19,2.9,8.5,12,0.9,232,4.8,3,1.8,735,480,379,2227,46,339,7.3,13,3,7
1.24,30,156,4,110,20,4.4,8.3,47,1.6,470,4.1,1.9,2.2,41,103,418,451,5,285,0.3,5,20,0
1.17,24,139,3.4,98,20,5.5,9.6,32,1.1,85,6.4,2.7,3.7,139,85,346,367,0,323,0.2,6,24,0
1.15,38,133,4.5,91,9,6.2,9.3,22,1,488,6.5,3.6,2.9,146,141,276,210,9,775,0.2,61,156,0
1.26,14,147,3.2,114,22,3.6,8.4,3,0.5,111,4.4,2,2.4,439,84,244,2645,36,199,4.4,8,18,5
1.16,30,149,4.1,102,21,14,9,184,10.2,74,4.8,2.6,2.2,196,170,398,98,8,159,6.2,5,44,7
1.44,21,146,5.9,110,21,4.2,11.2,23,1.1,84,5.3,2.9,2.4,29,27,122,69,10,256,0.2,66,47,0
